iter	CrossEntropy
327	0.0450112223
328	0.04509193849
329	0.04512971876
330	0.04505005296
331	0.04496328799
332	0.0448698271
333	0.0449674371
334	0.04506731126
335	0.04515072311
336	0.04515512873
337	0.04492550189
338	0.04458255835
339	0.04441871623
340	0.04452458396
341	0.0444904433
342	0.04453352382
343	0.04446296587
344	0.0441864165
345	0.04407693907
346	0.04374202548
347	0.04393877419
348	0.04379318703
349	0.0437256302
350	0.04377668763
351	0.04384881925
352	0.04365075316
353	0.04365955628
354	0.04355099445
355	0.04356405117
356	0.04346279872
357	0.04381674099
358	0.04414104885
359	0.04388249371
360	0.04383733157
361	0.04387027709
362	0.04377712737
363	0.0437799415
364	0.04376004533
365	0.04377901102
366	0.04384996591
367	0.04391326709
368	0.04407935477
369	0.04409162542
370	0.04409554239
371	0.04394593646
372	0.04389512011
373	0.04381635841
374	0.04380763446
375	0.04380040295
376	0.04379491929
377	0.04375699273
378	0.04376578012
379	0.04397543279
380	0.0438024941
381	0.04399844512
382	0.04392202473
383	0.04389084629
384	0.0438688573
385	0.04388757483
386	0.04390529442
387	0.04393178617
388	0.04396105149
389	0.04389418915
390	0.04399992108
391	0.04392270829
392	0.0436981377
393	0.04372272101
394	0.04336981576
395	0.04336477859
396	0.04313287932
397	0.04314392936
398	0.0432072832
399	0.04322007539
400	0.04282574238
401	0.04281173323
402	0.04282571146
403	0.04281399614
404	0.042819493
405	0.04279793624
406	0.04281612687
407	0.04280791679
408	0.04242544308
409	0.04247806397
410	0.04247251479
411	0.04242914182
412	0.04243734276
413	0.0424164815
414	0.04230179425
415	0.04227893897
416	0.04226437042
417	0.0427334804
418	0.04291186538
419	0.04289819901
420	0.04309671537
421	0.04309959976
422	0.04303720974
423	0.04296589796
424	0.04296684088
425	0.04302848768
426	0.04312381668
427	0.04324815978
428	0.04333440967
429	0.04335523652
430	0.04336500988
431	0.0433674725
432	0.04329862026
433	0.04325699682
434	0.04332503218
435	0.04325819208
436	0.04325891746
437	0.04323601343
438	0.04324246978
439	0.04322778318
440	0.04322972811
441	0.04325623811
442	0.04328778861
443	0.04314628721
444	0.04322317425
445	0.04315796658
446	0.04299248948
447	0.04281485876
448	0.04280699984
449	0.04280587473
450	0.04280096639
451	0.04278114469
452	0.04282986028
453	0.04284103953
454	0.04288223697
455	0.04291968745
456	0.04288587609
457	0.04285623939
458	0.04281738987
459	0.04304211731
460	0.04310957571
461	0.0431289447
462	0.04316912264
463	0.04317283927
464	0.04310903691
465	0.04303125863
466	0.04301459192
467	0.04295771897
468	0.0429181986
469	0.04300687254
470	0.04313488981
471	0.04296447899
472	0.0429225546
473	0.04292285736
474	0.0430457716
475	0.04320907915
476	0.04319032226
477	0.04319211449
478	0.0432550283
479	0.04316329336
480	0.04316818816
481	0.043152077
482	0.04324722635
483	0.04334060984
484	0.04335934459
485	0.04358971216
486	0.04343078874
487	0.04359644735
488	0.04358020846
489	0.04351425311
490	0.0434983317
491	0.04348366332
492	0.04344922084
493	0.04332852327
494	0.04309697816
495	0.04318023664
496	0.0431355125
497	0.04319362834
498	0.04318860514
499	0.04317340291
500	0.04312598211
501	0.0431031117
502	0.04316443773
503	0.04323090267
504	0.04324810858
505	0.04322710223
506	0.04323681218
507	0.04326050832
508	0.04321969757
509	0.0431260813
510	0.0431297346
511	0.04311356987
512	0.04318083745
513	0.04325732365
514	0.04320545453
515	0.04318583213
516	0.04343595525
517	0.04351756623
518	0.04340251375
519	0.04344534789
520	0.04342140298
521	0.0434416367
522	0.04352797762
523	0.04350214322
524	0.04361518895
525	0.0438223839
526	0.04394480797
527	0.04374476007
528	0.04347611611
529	0.04348973166
530	0.04344447828
531	0.04356603921
532	0.04354957904
533	0.0435920356
534	0.04343909863
535	0.04340402422
536	0.04330188635
537	0.04274963875
538	0.04248655896
539	0.04243533056
540	0.04221250674
541	0.04221946107
542	0.04212059915
543	0.04215945308
544	0.04191588901
545	0.04190003632
546	0.0419663958
547	0.04198445459
548	0.04195684843
549	0.04169376481
550	0.04153884093
551	0.04133012769
552	0.0411243432
553	0.04124846504
554	0.04124828739
555	0.0412514292
556	0.0412931811
557	0.0411524749
558	0.04095894656
559	0.04096490524
560	0.04098136337
561	0.04098942369
562	0.04095356207
563	0.04099232727
564	0.04113442225
565	0.04120452687
566	0.04115897113
567	0.04109468989
568	0.04102809
569	0.04099093892
570	0.0409762461
571	0.04100277599
572	0.04084730621
573	0.04090379318
574	0.04088927246
575	0.04095582652
576	0.04103201555
577	0.04110086467
578	0.04118633284
579	0.04120540641
580	0.04113677207
581	0.04124469065
582	0.04118728156
583	0.04115813446
584	0.04100685426
585	0.0410762171
586	0.04115157914
587	0.04111709581
588	0.041101929
589	0.04108922267
590	0.04118493942
591	0.04145086139
592	0.04154792217
593	0.04149752575
594	0.04156457034
595	0.04156811452
596	0.04143847371
597	0.04144494094
598	0.04147986557
599	0.0414867433
600	0.04152461023
601	0.04150022425
602	0.04150991688
603	0.04147425929
604	0.04143223036
605	0.04136154293
606	0.04133839322
607	0.04128139578
608	0.04124799562
609	0.04121529626
610	0.0411965133
611	0.04113748962
612	0.04122959995
613	0.04118776565
614	0.04116160843
615	0.04130912602
616	0.04137520943
617	0.04143796276
618	0.04142708928
619	0.0413242398
620	0.04112837851
621	0.04114877052
622	0.04114270714
623	0.04111853271
624	0.04091363039
625	0.04085720459
626	0.04084961629
627	0.04085454847
628	0.04091910153
629	0.0408834717
630	0.0409167374
631	0.04094893138
632	0.04094961703
633	0.04097050191
634	0.04101294066
635	0.0410222291
636	0.04097671905
637	0.04099610641
638	0.04100366971
639	0.04100716411
640	0.0410384551
641	0.04100634249
642	0.04102083687
643	0.04087309278
644	0.04086334927
645	0.04080103798
646	0.04081256479
647	0.0408173784
648	0.04082178335
649	0.04080663732
650	0.04079539433
651	0.04092923083
652	0.04098196094
653	0.04104683025
654	0.04102681927
655	0.04117853665
656	0.04127235321
657	0.04132679352
658	0.04133788099
659	0.04131989653
660	0.04136185616
661	0.04134829806
662	0.04125754527
663	0.04121998191
664	0.04122257131
665	0.0412655382
666	0.04126862079
667	0.04126203011
668	0.0411673095
669	0.0411494113
670	0.04115665072
671	0.04121257859
672	0.04125685515
673	0.04124445188
674	0.04125258311
675	0.04122095807
676	0.04125289611
677	0.0412564742
678	0.04126007205
679	0.041227269
680	0.04123470208
681	0.04137543046
682	0.04140747226
683	0.04141583106
684	0.04133577733
685	0.04132688661
686	0.04129561956
687	0.04131930597
688	0.04124307174
689	0.04122591121
690	0.04124040254
691	0.04124914091
692	0.04112304815
693	0.04114858726
694	0.04119045806
695	0.04114736975
696	0.04107420867
697	0.04104706798
698	0.04098223965
699	0.04097210997
700	0.04100381861
701	0.0410317005
702	0.04100856345
703	0.04098375814
704	0.04100976628
705	0.04098758861
706	0.04106407829
707	0.04103840805
708	0.04106152904
709	0.04113307484
710	0.04113523122
711	0.04113997681
712	0.04115287163
713	0.04114842035
714	0.04116605478
715	0.0411390392
716	0.04107979964
717	0.04121680705
718	0.04123728453
719	0.04136748066
720	0.04142954112
721	0.04141109672
722	0.04137218921
723	0.04145666952
724	0.04147256152
725	0.04140963205
726	0.0414166311
727	0.04141792453
728	0.04138934511
729	0.0413912108
730	0.04135776312
731	0.04131179245
732	0.0412793478
733	0.04134927545
734	0.04132067144
735	0.04135183491
736	0.04135198261
737	0.04138042722
738	0.04125905666
739	0.04128005343
740	0.04123056005
741	0.04122350106
742	0.04126230584
743	0.04121278593
744	0.04121357838
745	0.04122193883
746	0.04129354076
747	0.04132408972
748	0.04134497793
749	0.04146805306
750	0.0414692067
751	0.04142913131
752	0.04148202519
753	0.04149202813
754	0.04150475211
755	0.04143846642
756	0.04148933428
757	0.04144158035
758	0.04140906899
759	0.04139609424
760	0.04138705535
761	0.04137900851
762	0.04141228845
763	0.04145803166
764	0.04146633413
765	0.04149195396
766	0.04129084808
767	0.04129602817
768	0.04129805273
769	0.041237503
770	0.04124173584
771	0.04124496813
772	0.0412478854
773	0.04120923792
774	0.04120464377
775	0.04121674817
776	0.04120993568
777	0.0411826636
778	0.04117840055
779	0.0411678283
780	0.04115978841
781	0.04120592787
782	0.04123625502
783	0.04123865332
784	0.04118140838
785	0.04119225857
786	0.04119337921
787	0.04119783597
788	0.04125468006
789	0.04125585232
790	0.04130201714
791	0.04131237359
792	0.04138076229
793	0.04140645848
794	0.04138365878
795	0.04136648603
796	0.04130160923
797	0.04131102435
798	0.04125271581
799	0.04124958288
800	0.04124979375
801	0.0412758842
802	0.04132070736
803	0.04129596919
804	0.04127776524
805	0.04131979049
806	0.04133112177
807	0.04138656094
808	0.04136601711
809	0.04136324233
810	0.04133886039
811	0.04136278113
812	0.04136091188
813	0.04136498006
814	0.04147138287
815	0.04142393783
816	0.04146769729
817	0.04146665544
818	0.04157570449
819	0.04164294207
820	0.04163652755
821	0.04160322709
822	0.04160614318
823	0.04160232945
824	0.04161254957
825	0.04161799238
826	0.04161031361
827	0.0416013494
828	0.04159940423
829	0.04174715294
830	0.04177527675
831	0.04178629016
832	0.04176620547
833	0.04181367123
834	0.04181302911
835	0.04190538268
836	0.04191760495
837	0.04192990753
838	0.04195322041
839	0.04194831535
840	0.04196894535
841	0.04177465691
842	0.04175260456
843	0.04178268178
844	0.04182429624
845	0.04181357978
846	0.04181378119
847	0.04179188393
848	0.04181409375
849	0.04169491123
850	0.0417133272
851	0.04170093345
852	0.04170255938
853	0.04171591214
854	0.04169782155
855	0.04168738563
856	0.04172809065
857	0.04173032735
858	0.04179190697
859	0.04180216607
860	0.04180688163
861	0.04183772271
862	0.04189558525
863	0.04190522294
864	0.04191390683
865	0.04171816101
866	0.04171785641
867	0.04173693434
868	0.04171853201
869	0.04172430263
870	0.04172737517
871	0.04173320856
872	0.04176515527
873	0.04165109569
874	0.04165767197
875	0.04165289459
876	0.04165528576
877	0.04167000748
878	0.04163271459
879	0.04138594168
880	0.04136586151
881	0.04133846206
882	0.04133162816
883	0.04130637104
884	0.04143114942
885	0.04150872677
886	0.04151346049
887	0.04151522064
888	0.04165311211
889	0.04164587779
890	0.04160309059
891	0.04157802
892	0.04157046794
893	0.04154372931
894	0.04150336339
895	0.04151223101
896	0.04150555194
897	0.04156212299
898	0.04155561318
899	0.04159699517
900	0.04159047748
901	0.04159470999
902	0.0416160729
903	0.04161151117
904	0.04159847427
905	0.04160595048
906	0.04159257789
907	0.04163999959
908	0.04160806604
909	0.04160458047
910	0.04164341546
911	0.04164558391
912	0.04167505746
913	0.04170909776
914	0.04189417763
915	0.04187982185
916	0.04187797165
917	0.04204590716
918	0.04218456513
919	0.04215041623
920	0.04212292192
921	0.04219838794
922	0.04219896701
923	0.04219159115
924	0.0421935143
925	0.04223179638
926	0.04223287561
927	0.04223287561
928	0.0422103604
929	0.04221382936
930	0.04214869809
931	0.04213961053
932	0.04206441256
933	0.04205232326
934	0.04204379799
935	0.04204624839
936	0.04203824796
937	0.04200614248
938	0.04202243654
939	0.04205695728
940	0.04208672715
941	0.04211029822
942	0.04209367414
943	0.04209584878
944	0.0420061374
945	0.04208689762
946	0.04207998224
947	0.04211965081
948	0.04214666899
949	0.04215459245
950	0.04215605239
951	0.04215997444
952	0.04212857637
953	0.04216993749
954	0.04217259639
955	0.042210057
956	0.04223936435
957	0.04223976409
958	0.04227661102
959	0.04228458491
960	0.04246845185
961	0.042455853
962	0.04246449623
963	0.04245630088
964	0.04245630088
965	0.04235442966
966	0.04249942896
967	0.04249180475
968	0.04241873611
969	0.04238409692
970	0.04236161976
971	0.04232895551
972	0.04234447733
973	0.04234685355
974	0.0423376687
975	0.04235854535
976	0.04245672247
977	0.04247953701
978	0.0424670876
979	0.04252899245
980	0.04251463937
981	0.04254071895
982	0.0425345268
983	0.04249609315
984	0.04252951679
985	0.04247475437
986	0.04248421395
987	0.04236867689
988	0.04241203261
989	0.04241289843
990	0.04238932923
991	0.0424001547
992	0.04240170314
993	0.04249245103
994	0.04251303792
995	0.04253203055
996	0.04245222204
997	0.04242620658
998	0.04242964342
999	0.04243495769
